,ms1.value,ms2.value,group_id
13155,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site12960563064cc53df9ba6b09c434151768f4a57a4ebb2b2c22b64abe258b1908,150
13156,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site2ce1e3c3b3082329d5dd4f0cd3c12728bc4ffa9e35c20c06221439cc7b585a40,150
13157,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site4e2c4f229af75d075397265473f36378c09aab03e2a145ac6683cfdad7f1add3,150
13158,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site18461617fd50146c909a12f4fecd4459bd64f3a14012d7e50f1ff02bce8d7c8a,150
13159,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_sitedd1c58eded3f76f3eabc4c325013d6720b680002a45c04817d0b7b781daa89be,150
13160,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site815dfc5e8bbfb75d6f8d0005aa538fe09d9867ba17b84b90006bf9dfa8cf866e,150
13161,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_site5cdf79768d86b9f9283d91caff061bc539c68330d304b081801d02378092ec4c,150
13162,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_sitea2cb7edd4f549cf698521ac62ea66f84a7a23c599101e8f8949b0c074f46836e,150
13163,https://minmod.isi.edu/resource/mineral_site83592b00fbb912374a6071ab880253ae76bda5c8c8e39f5868dc24822c327144,https://minmod.isi.edu/resource/mineral_sitea02d04d913ff34c6fcb04660ac0ef1aea97b8349b343e2947d859d92883e7f8a,150
13164,https://minmod.isi.edu/resource/mineral_site3aa90f94da3a47d3c56add6e7c63f0876783dc7abd68c75fedf21dbcffe9692f,https://minmod.isi.edu/resource/mineral_siteacd10888ea930a896f9489b5aae8c691ae24e4d2d62e2f1e34b8475d4b5d84de,2156
13165,https://minmod.isi.edu/resource/mineral_site67bb06df1a6f98589f8e58f1af83cc8e6f1d61c57d6cf7613af712b650c07d67,https://minmod.isi.edu/resource/mineral_site8939ad8238a3deae7e0f61eb5b85a85dbb66310ab276b3a32ed0d9b83c9f7c47,1482
13166,https://minmod.isi.edu/resource/mineral_site67bb06df1a6f98589f8e58f1af83cc8e6f1d61c57d6cf7613af712b650c07d67,https://minmod.isi.edu/resource/mineral_site96c43d1df31a2d916d9f3ba1975606206ac3c80e9553d5a104f17076ce97ff71,1482
13167,https://minmod.isi.edu/resource/mineral_site6c8536667098d1ccfe9afeb819c7f75b628c7b367e95d19a843342fbce4f7753,https://minmod.isi.edu/resource/mineral_site7458e847adf7ff3511d1d56a1844039a30d124179de66805fcb44427d22b941d,1977
13168,https://minmod.isi.edu/resource/mineral_sitee90f933461eeb6189531ce72e78b60ff99a049a0887399cd3b9ef9c8027cb2fd,https://minmod.isi.edu/resource/mineral_site18cbcc293abd2a5bbb653e1330d3e179ca841c1d8bfb6b304ff11c41e638270f,1887
13169,https://minmod.isi.edu/resource/mineral_sitef8011aecd60c1bc700f72037e59def222d612edba4fc5e27600ba0ba0f412e0c,https://minmod.isi.edu/resource/mineral_site4a9a3fdb0ff6f89301d49044c2ac88b7056b8ebfbfba201ee9b38f262079d888,124
13170,https://minmod.isi.edu/resource/mineral_sitef8011aecd60c1bc700f72037e59def222d612edba4fc5e27600ba0ba0f412e0c,https://minmod.isi.edu/resource/mineral_site4b4058150cd453feea3ecb35451347a1ce9c1edcde69c5e855cc182a76300dca,124
13171,https://minmod.isi.edu/resource/mineral_sitef8011aecd60c1bc700f72037e59def222d612edba4fc5e27600ba0ba0f412e0c,https://minmod.isi.edu/resource/mineral_site43811a3cb7df89800884a88a587e5012ed60b30c2b6ec01778210c02ac2868bd,124
13172,https://minmod.isi.edu/resource/mineral_sitef8011aecd60c1bc700f72037e59def222d612edba4fc5e27600ba0ba0f412e0c,https://minmod.isi.edu/resource/mineral_site2a30ccf7e6028d9ab2763ffdbe9f561241bfce21e62f209c2bd7036e5e5a4459,124
13173,https://minmod.isi.edu/resource/mineral_sitef8011aecd60c1bc700f72037e59def222d612edba4fc5e27600ba0ba0f412e0c,https://minmod.isi.edu/resource/mineral_site0255680fd8d7f42a9c87e5ba370280f1ae8a7b3ba6fb2d5fc0acc592672ce6e7,124
13174,https://minmod.isi.edu/resource/mineral_sitef8011aecd60c1bc700f72037e59def222d612edba4fc5e27600ba0ba0f412e0c,https://minmod.isi.edu/resource/mineral_sitee55c39cea984450971e674f3978bf988105cf459b545098a53a30793dc7c20e5,124
13175,https://minmod.isi.edu/resource/mineral_sitef8011aecd60c1bc700f72037e59def222d612edba4fc5e27600ba0ba0f412e0c,https://minmod.isi.edu/resource/mineral_site076d45158710d5c04d644f34582738c00f33b140abdc85830cc8c5c3975edb8d,124
13176,https://minmod.isi.edu/resource/mineral_sitef8011aecd60c1bc700f72037e59def222d612edba4fc5e27600ba0ba0f412e0c,https://minmod.isi.edu/resource/mineral_sited3c099abe2485e6342589cbb34c4fb0db5d9ac324bd0e5a75c6325f684b0b0f8,124
13177,https://minmod.isi.edu/resource/mineral_sitef8011aecd60c1bc700f72037e59def222d612edba4fc5e27600ba0ba0f412e0c,https://minmod.isi.edu/resource/mineral_siteab1c53ebee1037d987f9556d9726d066b71b2cdb1835a7ff92719cf8e6074cd8,124
13178,https://minmod.isi.edu/resource/mineral_site5e71e1938bf6bfcb3714b31ba22b45bdc5a1e5b0458a77710e2ef0c54ab9a09d,https://minmod.isi.edu/resource/mineral_site2cdedcd3e67e2b0411a989442ce2231f52683b0c14e9c1eb35ca5060b2ed64d9,2167
13179,https://minmod.isi.edu/resource/mineral_sitee57587c9afedc987ba322845eef80d3a17d1bb9482ccae4ac8e2040d51d2870b,https://minmod.isi.edu/resource/mineral_siteec771bc27dd7684e561b8b3e6e26173ae1cd905d2f9d6afd5340d894f73d6b6b,1320
13180,https://minmod.isi.edu/resource/mineral_site839ffa5649982be5b29d804c9cfe90e069eb148ddb0214077d4643ae4030c175,https://minmod.isi.edu/resource/mineral_site0fb5b23c7373532b17acbfc852602139e4c74c202059f8418ccd264f79ece1f6,2079
13181,https://minmod.isi.edu/resource/mineral_site839ffa5649982be5b29d804c9cfe90e069eb148ddb0214077d4643ae4030c175,https://minmod.isi.edu/resource/mineral_siteace0b22af33f79cf965c413f12de75ba73a146018a6261f485b1bd622896c55c,2079
13182,https://minmod.isi.edu/resource/mineral_site286747d17fdc4b11166f84c6021ae2d3359312bb0da83a470e7df9f99da54b02,https://minmod.isi.edu/resource/mineral_site381ef1fb32356d40a6ea492b91315feb2dcfb370bc0a252856203683bb6861b5,1896
13183,https://minmod.isi.edu/resource/mineral_site3959f2977e1e9e708f069969d83b2fad8f8ef79756f85ac85963802c6ea0c7b8,https://minmod.isi.edu/resource/mineral_sitedb87edfd17d858c2c8f2c693d4c0cddfa2b727b30223f6fea5911721d9a113dc,370
13184,https://minmod.isi.edu/resource/mineral_site764fee47378673232e3d9b338a758fb57c596a81f3d2c3773a616686cc75df20,https://minmod.isi.edu/resource/mineral_site89b5e8df1234c5b429cfd33c1ec724c5529733af6fde00376349ab540388f287,44
13185,https://minmod.isi.edu/resource/mineral_site764fee47378673232e3d9b338a758fb57c596a81f3d2c3773a616686cc75df20,https://minmod.isi.edu/resource/mineral_site4b25b1053401d71fe6ac5fe98bd0024ed897aef19e2f6f777ce1adf11f40eeb1,44
13186,https://minmod.isi.edu/resource/mineral_site151bbc528707346b37bee451cccd23509dcabec39a4013a44903cea8ed34a5f5,https://minmod.isi.edu/resource/mineral_sitea54e5b7ee8019c12b422d376d5a9a170a136fc309abbbccf028c4e256d885b35,1965
13187,https://minmod.isi.edu/resource/mineral_site151bbc528707346b37bee451cccd23509dcabec39a4013a44903cea8ed34a5f5,https://minmod.isi.edu/resource/mineral_site746d6df87826bc888187abcbd6f2cd17b2ba470f54338dd8fd6849a47c314b7f,1965
13188,https://minmod.isi.edu/resource/mineral_site151bbc528707346b37bee451cccd23509dcabec39a4013a44903cea8ed34a5f5,https://minmod.isi.edu/resource/mineral_site3b7c604e47227f174c2d29c5f75ed803a011f08735e0a333d3d79735c8099144,1965
13189,https://minmod.isi.edu/resource/mineral_siteb4fb80a36fac9b9f6a5a928363a9f4f1f8479947b30e1d91589f4efafd975490,https://minmod.isi.edu/resource/mineral_site517d591b1bd81f452d5a903208050263020dc89d88ea2aececf4db2829eaa220,1080
13190,https://minmod.isi.edu/resource/mineral_siteb4fb80a36fac9b9f6a5a928363a9f4f1f8479947b30e1d91589f4efafd975490,https://minmod.isi.edu/resource/mineral_site4af33dfb73b84af12bdc0035bd1e532b1aa291634522945567c2a62e81c6d6a2,1080
13191,https://minmod.isi.edu/resource/mineral_siteb4fb80a36fac9b9f6a5a928363a9f4f1f8479947b30e1d91589f4efafd975490,https://minmod.isi.edu/resource/mineral_sitef0e5ac26cb8a2222f9bb49dfc6a1a504c887aecc944cfe5bb62fff07c7f34a9f,1080
13192,https://minmod.isi.edu/resource/mineral_siteb4fb80a36fac9b9f6a5a928363a9f4f1f8479947b30e1d91589f4efafd975490,https://minmod.isi.edu/resource/mineral_sitefcb40569159ffad191968b498c8554894ee7904507229f7d4fd8377961180dbc,1080
13193,https://minmod.isi.edu/resource/mineral_sitec86adb13ebd9c0fef70f90cd406f2f0b026c487f3d13bd43eec6cc04378ef33c,https://minmod.isi.edu/resource/mineral_site82f5418addd76dc3c0d470870b33fb0c84869e2851eb021fe8e11c99199e54a9,244
13194,https://minmod.isi.edu/resource/mineral_sitec86adb13ebd9c0fef70f90cd406f2f0b026c487f3d13bd43eec6cc04378ef33c,https://minmod.isi.edu/resource/mineral_site02cb34ba5e392948b95dec34befd6651478e866f0b4994b220501b83221a4936,244
13195,https://minmod.isi.edu/resource/mineral_sitec86adb13ebd9c0fef70f90cd406f2f0b026c487f3d13bd43eec6cc04378ef33c,https://minmod.isi.edu/resource/mineral_sited4a549adb6148d28be36c1f3cb13f43217b1903e7a07e4dbe71d1d5ae89b281a,244
13196,https://minmod.isi.edu/resource/mineral_sitec86adb13ebd9c0fef70f90cd406f2f0b026c487f3d13bd43eec6cc04378ef33c,https://minmod.isi.edu/resource/mineral_sitec92fd7e2cea5094ca49d596b2b74a63cdeeff01f04db0c804ac508e12a608026,244
13197,https://minmod.isi.edu/resource/mineral_sitec86adb13ebd9c0fef70f90cd406f2f0b026c487f3d13bd43eec6cc04378ef33c,https://minmod.isi.edu/resource/mineral_siteaadddb071989ef71b538cffdf7026e06ebc0f373ad0fc2220d753f237c8c12b9,244
13198,https://minmod.isi.edu/resource/mineral_site088b34229954c269dfdcc22746c5ad74dd8b16292f9cdccb8151f10463e6a6e4,https://minmod.isi.edu/resource/mineral_site90f582324bd99417043c0cf6f5532c6cbdafd9d4a18a16fffc251545e534907a,1229
13199,https://minmod.isi.edu/resource/mineral_sitee4be115a396f08ef00c619227df9bf1f482a779a31f56548b8ada6000c76811d,https://minmod.isi.edu/resource/mineral_sitec9062d1f7da543bf2ab742b5cb051dae18257eead777ae2df7c9ef8344b590a1,1808
13200,https://minmod.isi.edu/resource/mineral_sitee4be115a396f08ef00c619227df9bf1f482a779a31f56548b8ada6000c76811d,https://minmod.isi.edu/resource/mineral_site85de64612463fad3ba2da02f10c815eaa548004e915ad456697bb8d22b210bbd,1808
13201,https://minmod.isi.edu/resource/mineral_siteeb749a729391e78a0354ac7fb9491fa0623d1ddcc2c47b14b935deb4ac6ed277,https://minmod.isi.edu/resource/mineral_site888e293884d663ae9ebc5f8d6e4bc6caefa404b0aa96a7b6d1ffbcca3c956ba0,274
13202,https://minmod.isi.edu/resource/mineral_siteeb749a729391e78a0354ac7fb9491fa0623d1ddcc2c47b14b935deb4ac6ed277,https://minmod.isi.edu/resource/mineral_site69ff70ad3ff28ff9b824a26319c80deb2120e546b7efb84bbc4c1b51e8f09f0b,274
13203,https://minmod.isi.edu/resource/mineral_site16f07ba5e8827f319d6993b7fe59e6e64207a9d4360aa04ffa0416abbff40fca,https://minmod.isi.edu/resource/mineral_sited2e3515bf20dd506f486fa2ddd12d59b330edd84a5e0e267e176bf7a4eba29fd,1745
13204,https://minmod.isi.edu/resource/mineral_site16f07ba5e8827f319d6993b7fe59e6e64207a9d4360aa04ffa0416abbff40fca,https://minmod.isi.edu/resource/mineral_sitea8c253107c6db6d6108b16ae0ec3bff3cf69692d175c6466840251b40d1edd86,1745
13205,https://minmod.isi.edu/resource/mineral_sitefd91c494939de46d9b7149b4a2cd09bb19039eedfabc70da146dfa4ed3ac16ef,https://minmod.isi.edu/resource/mineral_sitef465d32c30d877e6a0b009b791e80da49ea4a0db112f3388fb1a62cd989430be,1198
13206,https://minmod.isi.edu/resource/mineral_sitefd91c494939de46d9b7149b4a2cd09bb19039eedfabc70da146dfa4ed3ac16ef,https://minmod.isi.edu/resource/mineral_sitee1beebdc0bcd353ec69262512a2fa65581acfae4c24fc04d9b6cd58e1b6257b9,1198
13207,https://minmod.isi.edu/resource/mineral_sitefd91c494939de46d9b7149b4a2cd09bb19039eedfabc70da146dfa4ed3ac16ef,https://minmod.isi.edu/resource/mineral_site19779d4998f857b64e712fb629affce9297c71e7d68b42d6b7d432e434a57b42,1198
13208,https://minmod.isi.edu/resource/mineral_site58bfa99020400abc35d5556363fa26561995915331faf94486ec65a5c17a3f8b,https://minmod.isi.edu/resource/mineral_sitefa14626bdf56bfe9f960a182a9e7f748f81d588edb67c7ad783ab356e3c3ae4a,1614
13209,https://minmod.isi.edu/resource/mineral_site2b508016684584de3060f2d0a4830210a650cfc42cace6f14e27b7d315c0f672,https://minmod.isi.edu/resource/mineral_site65f2058090d71f65a25d97f1ed6080cff8395af3756ce83748a1113d451e6809,2184
13210,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,https://minmod.isi.edu/resource/mineral_site3d9205df6f1172e6a85e397faddeb74e41bfd92a20510fbda1d05ce58bb5e13f,48
13211,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,https://minmod.isi.edu/resource/mineral_sitea3b30f58f3ec0ff3539b950c10a54ed506f626edf124a5253b78f80a6b28b3ad,48
13212,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,https://minmod.isi.edu/resource/mineral_sitee75972520e474d810dfbf29bc75286de9148f51463002fae819d45340e166c25,48
13213,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,https://minmod.isi.edu/resource/mineral_site3bf6b761401e32428b6cf4e6e034525b1913a4400cbb6220259da43aff85f117,48
13214,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,https://minmod.isi.edu/resource/mineral_siteb80cf67a8d82e963cc1080cdaac2dc7564111f36fed191346e9b19f21c544a8d,48
13215,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,https://minmod.isi.edu/resource/mineral_site94b6fb2e1b8ee4e85a04ff434c8da12c7316d804ab72c21bf1d58d542a5eb62e,48
13216,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,https://minmod.isi.edu/resource/mineral_sitedd3353e70b8101bef72c94300f0b13cda68e8215a314f36e040dde74a811170c,48
13217,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,https://minmod.isi.edu/resource/mineral_site6c502686853510bcbc0843a9b1673452376e5fa0b1747afc8075b978f4e8ff4f,48
13218,https://minmod.isi.edu/resource/mineral_sitec37fad5c3f9c166f876067e0cc37e1fb06df212b36cbd51dc3e2ddc53122068a,https://minmod.isi.edu/resource/mineral_site4fe89e8acd7f61f4b81b1b745065c5a870d615c8bab11cbdba779e0df3c0a80f,48
13219,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_sitefb09ad049d11e7da023bb4135f35404a6fbe0153a624ca5c1a975fb6d08e65f6,246
13220,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_site2d36b1dec9f213fb8d6bf4ec315546414d6cac9f34f1babaafd5bddaaaa41712,246
13221,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_sitef01d93c2d9a86febe9dee46364fb601da964d47c3e1af2ff8e927eabf4ab5d4a,246
13222,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_site401551b48cc7fa94e09e5fd89fddb5c36be0117fb03b70a522c458b854433900,246
13223,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_site75a291b46a39586cc710354528bb127f8eb9ddea6e2de74962990f95d662b7c5,246
13224,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_site42f885d85f8e88938f4836e21df1cf0c0bf512acc9ba9d4a58cd781de9304018,246
13225,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_site895d14fa6711b1e72b1761c7be33b5f5ce9ba673fc9a180a8f61c9b4328ae6d3,246
13226,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_siteca92603d37d2f7372f7c2d0f205a95c14241733507f6aeb321e200f9926b02cd,246
13227,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_sited65a8361dc15d476e598614036e0f28a94215f98b3926d7343e2ed56589f67f8,246
13228,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_site9fe84a7c91eb0d0a957e5de7be17049c7d2961fc347079dbcd49b58a09e65d3f,246
13229,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_site243307d11fc182e5a4fcc9e97e2a9961a69c4bdc6797ec43a78d77fe7e3c2d67,246
13230,https://minmod.isi.edu/resource/mineral_sitede5d9de5246fa2c7b4273040908746e33378a724e83b2388327afeecfc4461c6,https://minmod.isi.edu/resource/mineral_sitec18172eabb910c32c0f91ca6cbe0a27bc3e6f116df1b965dcbb7e25ddd59f5ff,246
13231,https://minmod.isi.edu/resource/mineral_sitef489eb8cb9e8304f1c337c2fb0b242bad5379221f7924619015ec2d32ede6150,https://minmod.isi.edu/resource/mineral_site6259eddfa557aa56f889611e4b990426cade3af16a6ddd3992cfdeb5bd9d8b8f,974
13232,https://minmod.isi.edu/resource/mineral_sitec521c9185caacb1d8dbad20578a482aeb51a27439643c3259489323dc28aca64,https://minmod.isi.edu/resource/mineral_siteabac2998223835d47122493b1531714917a263aa533301dd766af315abbcb690,1679
13233,https://minmod.isi.edu/resource/mineral_site3625508dbadba6fc2e6cc3d912527ccbb53a56a301c4fbcc362e08fd2a8b4229,https://minmod.isi.edu/resource/mineral_sitee165ba0af0d6fa8df2837451139db1f8fbf37aedd39e0c06dc067a3d5a9da31d,1369
13234,https://minmod.isi.edu/resource/mineral_siteceed7699f420453e8b280b8c50e7b096df8eed2e76ca3a3a97efd984bbc0cc31,https://minmod.isi.edu/resource/mineral_sitedd4e73004813f799139d505f125566d9c3a2cceb9eabf45e7d6a3ab2b1ef64a3,240
13235,https://minmod.isi.edu/resource/mineral_siteceed7699f420453e8b280b8c50e7b096df8eed2e76ca3a3a97efd984bbc0cc31,https://minmod.isi.edu/resource/mineral_site5b7245f657295d4ecdd5dd704a239065cb51fa899d8592d898782a173e1ecdaa,240
13236,https://minmod.isi.edu/resource/mineral_siteceed7699f420453e8b280b8c50e7b096df8eed2e76ca3a3a97efd984bbc0cc31,https://minmod.isi.edu/resource/mineral_site9aa81f3a78cb0653d2c3820bba26bd1794f21955bf7563ce3958254828e116a9,240
13237,https://minmod.isi.edu/resource/mineral_site2d97349b324a7b7510e97e6b1bea5f1937ee3205c58bf0363adfa430ff101e40,https://minmod.isi.edu/resource/mineral_sitec7ae1e23f96c6e8cd2431c996bdf32eeb0aa05ecc000b41c1c2299edb1f96186,828
13238,https://minmod.isi.edu/resource/mineral_sitece2d43e6dfa23ee4bb68aa50445715b5cb9d56b146ba70c71aa1ebb3238c14d9,https://minmod.isi.edu/resource/mineral_site47c09eea567df89245098a084d33dbafb4285254ab7b2827301a9d79eef2ec75,1916
13239,https://minmod.isi.edu/resource/mineral_sitece2d43e6dfa23ee4bb68aa50445715b5cb9d56b146ba70c71aa1ebb3238c14d9,https://minmod.isi.edu/resource/mineral_site6dabe669767540dc5241446bb700e6018da54b67ec638dc576dc56900cbb63a6,1916
13240,https://minmod.isi.edu/resource/mineral_sitece2d43e6dfa23ee4bb68aa50445715b5cb9d56b146ba70c71aa1ebb3238c14d9,https://minmod.isi.edu/resource/mineral_site065cdb293c69a6cbce8c043765f703cba20ad0c446bd56afac07ca3cc418398f,1916
13241,https://minmod.isi.edu/resource/mineral_sitece2d43e6dfa23ee4bb68aa50445715b5cb9d56b146ba70c71aa1ebb3238c14d9,https://minmod.isi.edu/resource/mineral_site03b317e85b8df66c511c58cc431554e0cb364287d210b01f3db4526d30615a8c,1916
13242,https://minmod.isi.edu/resource/mineral_sitef5a5c5cb2c19c6ea6ab253a4a7bd11d5a81a860e37a3db580f4a9609ebd9bf60,https://minmod.isi.edu/resource/mineral_site13a5589955aae0f18ac8dbb8e9e52b4f5b3c9e3c23b4971137dbc28b4f0074d0,118
13243,https://minmod.isi.edu/resource/mineral_sitef5a5c5cb2c19c6ea6ab253a4a7bd11d5a81a860e37a3db580f4a9609ebd9bf60,https://minmod.isi.edu/resource/mineral_site37891dc3dec60a1bff30d888b8498d7d89e2bc52238123d7cde468f70aa7174d,118
13244,https://minmod.isi.edu/resource/mineral_sitef5a5c5cb2c19c6ea6ab253a4a7bd11d5a81a860e37a3db580f4a9609ebd9bf60,https://minmod.isi.edu/resource/mineral_site3b937eea14f7924a5ff5d556af955b5f54d91aa341c8a634c85fd97ff7a1ba72,118
13245,https://minmod.isi.edu/resource/mineral_sitef5a5c5cb2c19c6ea6ab253a4a7bd11d5a81a860e37a3db580f4a9609ebd9bf60,https://minmod.isi.edu/resource/mineral_site410a9728212fdc6a4c69d01519489264584dac97d6fc8cefa0c1b18b6d396316,118
13246,https://minmod.isi.edu/resource/mineral_sitef5a5c5cb2c19c6ea6ab253a4a7bd11d5a81a860e37a3db580f4a9609ebd9bf60,https://minmod.isi.edu/resource/mineral_site9f49aaad2da21b5740d41d67deecc9da5410c14811097d45a31954e1461a9af6,118
13247,https://minmod.isi.edu/resource/mineral_sitef5a5c5cb2c19c6ea6ab253a4a7bd11d5a81a860e37a3db580f4a9609ebd9bf60,https://minmod.isi.edu/resource/mineral_site9762693835712718b576db023398d7d13633b01382cbeeaa1a03978d4f01769e,118
