ms_uri_1,ms_uri_2
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__caijiaying-415,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__caijiaying-415
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__605,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__605
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__832,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__832
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1302,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1302
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__nazareth-1542,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__nazareth-1542
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1638,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1638
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__624,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__624
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__624,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__493
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__624,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__su-lik-843
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__493,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__624
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__493,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__493
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__493,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__su-lik-843
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__su-lik-843,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__624
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__su-lik-843,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__493
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__su-lik-843,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__su-lik-843
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1373,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1373
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1373,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mcilvenna-bay-550
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mcilvenna-bay-550,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1373
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mcilvenna-bay-550,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mcilvenna-bay-550
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1094,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1094
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tr018,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tr018
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__82,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__82
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kapan-shahumyan-66,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kapan-shahumyan-66
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__995,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__995
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1615,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1615
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1135,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1135
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi062,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi062
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ci057,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ci057
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe034,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe034
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__827,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__827
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1296,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1296
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ci047,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ci047
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ci047,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr064
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr064,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ci047
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr064,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr064
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1066,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1066
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__139,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__139
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__330,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__330
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lh034,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lh034
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh224,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh224
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr174,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr174
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm032,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm032
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm032,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn032
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn032,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm032
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn032,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn032
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1187,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1187
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__xietongmen-431,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__xietongmen-431
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__xietongmen-431,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__xietongmen-900
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__xietongmen-900,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__xietongmen-431
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__xietongmen-900,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__xietongmen-900
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id016,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id016
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__454,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__454
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__chadine-772,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__chadine-772
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__chadine-772,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chadine-1775
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chadine-1775,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__chadine-772
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chadine-1775,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chadine-1775
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__pick-lake-591,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__pick-lake-591
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1625,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1625
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id014,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id014
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mf077,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mf077
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dl006,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dl006
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn050,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn050
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg014,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mg014
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__93,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__93
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__93,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__george-lake-241
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__george-lake-241,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__93
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__george-lake-241,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__george-lake-241
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1522,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1522
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi051,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi051
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi051,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi042
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi042,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi051
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi042,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__wi042
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__922,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__922
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1566,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1566
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1566,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__salairskoye-757
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__salairskoye-757,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1566
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__salairskoye-757,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__salairskoye-757
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cl011,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cl011
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2531,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2531
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1304,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1304
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1304,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1305
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1305,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1304
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1305,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1305
https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-iw63e62i__1,https://minmod.isi.edu/resource/site__w3id-org-usgs-z-4530692-iw63e62i__1
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tr001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tr001
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__217,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__217
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1096,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1096
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__oceana-111,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__oceana-111
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1653,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1653
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1653,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__amurskoe-1658
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__amurskoe-1658,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1653
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__amurskoe-1658,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__amurskoe-1658
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1677,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1677
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea072
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea072,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea072,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea072
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__136,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__136
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1028,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1028
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1421,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1421
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__326,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__326
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__440,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__440
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk019,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk019
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk020,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tk020
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm030,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm030
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm030,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn030
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn030,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mm030
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn030,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__dn030
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1605,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1605
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1570,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1570
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1570,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__ozernoe-1706
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__ozernoe-1706,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1570
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__ozernoe-1706,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__ozernoe-1706
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__780,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__780
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__708,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__708
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tn045,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__tn045
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm064,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm064
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju103,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju103
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__al-masane-al-kobra-amak-1752,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__al-masane-al-kobra-amak-1752
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__738,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__738
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju235,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ju235
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id114,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id114
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id114,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__fb061
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__fb061,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id114
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__fb061,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__fb061
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ty041,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ty041
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id140,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id140
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id140,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__gu022
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__gu022,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__id140
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__gu022,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__gu022
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1130,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1130
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__20,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__20
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__20,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__coxco-43
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__coxco-43,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__20
